5	40356	23.65	1248	88.5	5	725000
5	21600	17.5	1373	91.1	7	725000
3	25000	18.6	1197	81.83	5	770000
4	66900	20.14	1498	88	5	700000
9	57000	16.8	1497	116.4	5	415000
4	49000	17.84	1395	147.51	5	2650000
6	36000	20.4	1248	91.7	5	325000
10	64000	19.3	1248	73.9	5	395000
6	19567	18.7	1199	88.7	5	575000
7	90598	24	1120	70	5	365000
5	13433	17.8	1198	86.7	5	551000
5	189000	19	1197	85.8	5	340000
3	4000	21.4	1197	83.1	5	680000
5	12000	13.2	1995	170	5	2300000
4	27826	19	1199	88.7	5	725000
7	55000	28.4	1248	74	5	360000
11	50000	14.49	1399	92.7	5	200000
7	82001	15.1	2179	140	7	755000
3	24000	21.13	1498	108.6	5	950000
4	44510	14.24	2755	174.5	7	2975000
7	56000	20.14	1498	88.8	5	385000
5	55000	20.14	1197	81.86	5	360000
2	35803	17.41	1956	167.68	5	2075000
8	30000	21.1	814	55.2	5	215000
13	100000	18.9	1061	67	5	150000
10	120000	20.14	1498	88.8	5	450000
8	58000	15.96	2523	62.1	7	670000
2	1100	23.01	999	67	5	450000
5	35000	26.59	1248	74	5	650000
9	52000	25.44	936	57.6	5	175000
6	26952	13	2143	201.1	5	2600000
3	30000	22	1197	81.8	5	740000
12	67000	20.36	1197	78.9	5	210000
4	30000	15.41	1598	103.2	5	720000
3	20672	18.3	1199	88.76	5	825000
6	64000	18.7	1199	88.7	5	570000
4	5000	10.2	6592	563	4	24200000
7	64341	20.14	1498	88.8	5	530000
5	100000	15.96	2523	62.1	7	600000
7	34000	19.4	1198	86.8	5	350000
2	15000	23.84	1199	83.83	5	530000
6	39800	18.7	1199	88.7	5	585000
2	10000	21.01	1197	81.8	5	750000
9	85000	18.48	1995	177	5	1525000
14	60000	17.8	1086	63	5	155000
10	84815	23.59	1364	67.04	5	250000
7	43000	16.47	1198	73.9	5	525000
7	120000	15.4	2179	120	8	450000
10	137000	11.79	2179	120	8	480000
7	60000	16.55	2498	105	6	700000
7	35000	22.74	796	47.3	5	250000
5	48000	15.97	2993	258	5	4495000
6	65211	15.96	2523	62.1	7	700000
5	80000	20.85	1197	83.14	5	450000
9	61000	25.44	936	57.6	5	200000
9	55261	20	1399	68.05	5	215000
6	50000	24.4	1120	71.01	5	425000
6	70000	23.9	1582	126.2	5	625000
7	80000	22.7	1498	89.84	5	590000
9	90339	16.02	1373	93.7	7	495000
3	27000	18.6	1197	81.83	5	625000
6	70000	26	1498	98.6	5	650000
9	50000	19.01	1461	108.45	5	375000
8	63000	25.44	936	56.3	5	265000
12	81297	16.07	1995	181	5	1000000
14	65000	22	1197	81.8	5	170000
13	75000	14.53	1798	138.1	5	245000
3	31286	30.48	1086	58	5	500000
6	68486	14.5	1797	147.5	5	760000
11	30000	20.36	1197	78.9	5	300000
4	15000	17.5	1199	88.7	5	750000
6	160000	22.77	1498	98.59	5	500000
6	64907	19.67	1582	126.2	5	800000
8	59000	20	1399	68.05	5	410000
7	80000	25.8	1498	98.6	5	375000
3	18500	9.43	1999	237.4	5	5400000
3	30000	13.68	2393	147.8	8	2050000
2	11000	19	1199	88.76	5	835000
5	67195	21.21	1197	81.8	5	510000
5	27000	19.5	1582	126.24	5	1395000
12	87000	16	1198	90	5	335000
4	120000	21.1	998	100	5	500000
4	110000	17.6	2179	147.94	7	950000
2	14000	19.56	1197	81.8	5	875000
5	32000	17	1198	73.75	5	500000
11	28400	20.36	1197	78.9	5	300000
7	97000	25.8	1498	98.6	5	400000
9	30917	22.32	1582	126.3	5	465000
7	50000	19.1	1197	82	5	365000
4	55000	11.1	2354	158.8	5	1750000
6	100000	15.1	2179	140	7	650000
4	40000	26.6	998	58.16	5	330000
16	149000	14.8	2499	80	10	320000
2	10000	19.5	1199	88.76	5	650000
5	47061	21.4	1197	83.1	5	655000
2	17000	18.27	998	118.35	5	875000
9	110000	19.7	796	35	8	100000
10	72000	14	2498	112	7	310000
2	31700	19.67	1582	126.2	5	1350000
6	48000	15.26	2143	203.2	5	2899000
5	55000	17.01	1591	121.3	5	650000
3	10000	18.6	1197	81.83	5	800000
12	65000	16.1	1298	88.2	5	210000
8	64000	25.8	1498	98.6	5	325000
5	72000	20.14	1498	88	5	650000
5	40000	20.14	1197	81.86	5	345000
6	61425	28.4	1248	74	5	410000
12	70000	20.36	1197	78.9	5	230000
5	70000	25.32	1198	77	6	350000
9	20000	18.9	998	67.1	5	230000
6	60000	18.49	1493	100	7	550000
11	220000	20.86	1199	73.9	5	250000
4	57000	16.5	1493	70	7	718000
9	61000	11.3	2360	170	5	745000
10	57000	14.21	2143	203	5	1045000
10	60000	11.74	1796	186	5	900000
10	61000	16.47	1198	73.9	5	320000
10	7000	19.7	796	46.3	5	150000
3	25000	15.4	1497	117.3	7	1156000
8	120000	14	2179	138.1	7	600000
4	17731	22.7	799	53.64	5	270000
3	48000	28.4	1248	74	5	600000
9	74000	17.1	1591	121.3	5	415000
4	49000	23.9	1582	126.2	5	949000
10	63300	18.6	1199	79.4	5	265000
7	59000	24.2	1498	98.6	7	450000
12	85000	17	1197	80	5	275000
2	9000	26.32	1498	93.87	5	925000
2	42187	17.6	2179	153.86	7	1495000
4	22500	16.36	2179	140	7	1465000
3	15000	16.55	2498	105	6	950000
7	51200	22.07	1199	73.9	5	535000
4	50000	17.01	1591	121.3	5	950000
6	55000	18.9	1197	82	5	445000
3	15000	24.7	796	47.3	5	265000
3	10000	16	2179	140	7	1400000
3	50000	21.4	1197	83.1	5	600000
7	73956	25.2	1248	74	5	378000
4	66000	25.1	1248	88.5	5	825000
6	54625	18.6	1197	81.83	5	595000
3	45000	24.3	1248	88.5	5	950000
7	75000	23	1396	90	5	600000
5	4300	21.4	1197	83.1	5	665000
10	110000	19	1248	93	5	300000
6	70000	21.14	1498	103.52	5	499000
14	146000	17.7	1497	78	5	125000
9	60000	22.9	1248	74	5	400000
3	34000	20.37	1461	108.45	5	1000000
10	57000	26.83	796	38.4	5	172000
3	10114	18.6	1197	81.86	5	690000
9	110000	20.5	1598	103.5	5	440000
8	80792	15.73	1968	174.33	5	1885000
8	42000	18.88	1995	184	5	1355000
9	109000	14.4	998	61.7	5	260000
9	120000	11.79	2179	120	8	600000
5	72168	20.14	1498	88.8	5	695000
3	16000	22	1197	81.8	5	525000
8	85405	19.01	1461	108.45	5	410000
6	40000	18.06	2523	63	7	650000
7	84000	17.2	1968	138.08	5	1040000
5	107000	13.68	2393	147.8	7	1745000
9	120000	22.9	1248	74	5	350000
3	10000	18.9	1197	81.86	5	475000
4	35000	15.4	1997	120	7	1290000
7	60000	25.44	936	56.3	5	180000
5	47000	24.3	1248	88.5	5	870000
11	240000	11.5	2982	171	7	890000
6	70000	19.1	1197	82	5	300000
6	90000	20.77	1248	88.76	7	580000
5	70000	12	2987	224	7	4100000
3	43000	21.5	1497	108.5	5	895000
3	5914	16.8	796	34.2	8	245000
7	60000	17.9	1998	163.7	5	650000
6	80000	23	1248	88.7	5	350000
7	90000	18.6	1197	81.83	5	450000
10	70000	17.6	1496	88.73	5	325000
8	58327	19.01	1461	108.45	5	415000
2	10000	20	1497	115	5	1100000
13	75900	16.1	1298	88.2	5	240000
11	40000	18	995	62	5	125000
3	21000	14.28	1798	138.03	5	1549000
4	27500	25.83	1498	99	5	580000
8	75000	13.14	1798	157.8	5	499000
5	65273	15.4	2179	120	7	1240000
11	56000	20.36	1197	78.9	5	375000
4	50000	28.4	1248	74.02	5	900000
9	75000	17.2	1968	138.1	5	500000
7	62000	26	1498	98.6	5	475000
2	15000	28.4	1248	74.02	5	800000
3	16285	18.6	1197	81.83	5	675000
7	162000	12.99	2494	100.6	7	750000
6	51500	23.59	1364	67.04	5	445000
12	83085	23.2	1248	73.94	5	225000
2	23000	13.9	1799	130.2	5	1519000
4	50000	28.4	1248	74.02	5	600000
5	40000	19.67	1582	126.2	5	1050000
6	48002	26.21	1248	88.5	5	560000
5	45500	18.9	1197	82	5	420000
9	49000	20.51	998	67.04	5	231000
6	45000	19.44	1198	67	7	275000
7	100000	25	1396	69.01	5	372000
6	35000	19.44	1198	67	7	400000
4	30000	20.89	1197	81.8	5	465000
3	19000	21.21	1197	81.8	5	741000
4	56000	15.4	2179	120	7	1200000
3	50000	20.51	998	67.04	5	400000
11	99250	17	1197	80	5	325000
9	36000	20.92	998	67.1	5	245000
5	38000	22.95	1248	74	5	495000
7	46500	20.45	1461	83.8	5	460000
9	46967	16.7	1198	88.8	5	259000
11	9100	23.95	998	67.05	5	210000
3	60000	18.16	1196	86.8	5	342000
3	18500	14.19	1498	104.5	5	730000
6	35000	15.1	2179	140	7	1100000
5	31600	21.4	1197	83.1	5	532000
6	60000	14.49	2993	258	5	3900000
5	65000	18.9	1197	82	5	475000
8	131473	11.8	2967	246.7	5	2900000
3	10000	23.01	999	67	5	350000
2	40000	24.2	1498	93.87	7	950000
5	10370	22.74	796	47.3	5	320000
4	68000	13.68	2393	147.51	8	1360000
2	26600	21.5	1497	108.5	5	675000
5	28594	14.74	1991	184	5	2800000
10	100000	17	1497	118	5	380000
5	57500	25.83	1498	99	5	536000
10	51000	16.07	1995	181	4	850000
10	58000	14.94	2143	204	5	1090000
7	21980	20.51	998	67.04	5	290000
4	28000	17.8	1198	86.7	5	500000
14	40000	17.92	1086	62.1	5	95000
7	50000	23.2	1248	73.94	5	350000
9	120000	20	1399	68	5	250000
16	60000	13.8	1299	70	5	112000
9	120000	15.3	2956	83.8	9	275000
9	110000	21	1461	64.1	5	245000
8	15000	19.81	1086	68.05	5	289000
3	25000	23.95	998	67.1	5	410000
4	14000	17.4	1497	117.6	5	875000
4	40000	23.84	1199	84	5	465000
2	15000	19.67	1582	126.2	5	1225000
9	155000	21.14	1498	103.52	5	340000
10	62540	18.5	1197	80	5	270000
4	124000	23.4	1248	74	5	590000
7	40000	22.32	1582	126.3	5	525000
12	70000	18	1248	75	5	165000
5	83000	26.6	998	58.16	5	345000
6	21800	19.1	1197	81.86	5	495000
6	60000	22.77	1498	98.59	5	800000
9	69000	21.9	1396	88.76	5	460000
6	52000	24.4	1120	71.01	5	515000
11	60000	18.6	1199	79.4	5	130000
9	58000	11.4	2953	153.86	7	750000
5	36908	15.4	1997	120	9	600000
4	15759	19.02	1198	67.05	5	260000
8	42000	20.92	998	67.1	5	225000
4	80000	16	2179	140	7	1300000
5	50500	27.28	1047	69	5	380000
6	80000	16	2179	140	7	925000
7	146781	26	1498	98.6	5	575000
10	100000	15.5	1896	105	5	425000
5	22756	21.79	998	67.05	5	421000
2	18500	21.63	998	67	5	575000
3	28000	31.79	998	58.33	5	455000
2	15000	23.1	998	67.04	5	450000
9	65395	23.59	1364	67.04	5	425000
7	63000	15.37	1196	73	5	315000
4	50000	28.4	1248	74.02	5	850000
6	78000	12.99	2494	100.6	8	1020000
6	23000	20.14	1498	88.8	5	545000
8	47000	17	1197	80	5	475000
6	60172	16.5	1499	110	5	800000
8	61000	17	1497	118	5	425000
2	4269	24.04	999	67	5	415000
3	18000	23.84	1199	83.83	5	520000
9	62000	25.44	936	57.6	5	155000
12	20000	18.9	1061	67	5	200000
3	13000	12.05	2157	178.49	7	2400000
6	21000	20.36	1197	78.9	5	365000
3	32300	21.19	1396	88.73	5	800000
5	22169	23.1	998	67.04	5	490000
3	15000	22.54	1396	88.73	5	850000
7	70000	19.1	1197	82	5	430000
8	54000	19.7	2143	134.1	5	1400000
3	30000	20.51	998	67.04	5	390000
9	65000	20.77	1248	88.76	7	430000
7	72000	20.5	1598	103.5	5	485000
11	67000	18.6	1199	79.4	5	275000
7	82000	12.7	2179	187.7	5	2590000
10	82000	20	1399	68	5	290000
11	48000	12.05	1995	154	5	680000
6	71845	14.09	1596	99.6	5	325000
2	25000	23.7	1396	88.76	5	850000
5	35000	21.1	814	55.2	5	308000
9	65253	12.05	2179	120	8	448000
15	80000	19.7	796	46.3	5	60000
3	33000	25.4	1186	73.97	5	550000
9	40000	21.9	1396	88.76	5	435000
4	80000	21.1	814	55.2	5	300000
10	80000	19.71	2143	201.15	5	1090000
5	70800	22.54	1396	88.73	5	650000
1	1001	23	999	67	5	425000
4	30000	18.9	1197	81.86	5	485000
3	70000	20.5	1582	126.2	5	1300000
4	52000	21.19	1396	88.76	5	745000
5	5000	21.1	814	55.2	5	300000
5	23000	20.52	1197	81.8	5	430000
5	75000	24.3	1248	88.5	5	825000
4	42000	18.6	1368	98.63	5	545000
6	50000	22.74	796	47.3	5	210000
3	63630	25.1	1248	88.5	5	945000
7	75000	17.4	1497	117.6	5	537000
5	27000	21.4	1197	83.1	5	585000
5	67500	21.4	1197	83.1	5	480000
7	50000	18.6	1197	85.8	5	450000
3	18000	8.6	2706	265	2	6900000
5	80000	26.1	1498	99.23	5	600000
4	22542	25.5	1498	98.6	5	749000
7	44500	18.9	1197	81.86	5	375000
5	70000	19.1	1197	82	5	400000
6	79000	19.3	1248	73.9	5	425000
7	85000	23.4	1248	74	5	595000
3	9570	14.3	1598	103.2	5	1195000
8	51399	19.01	1461	108.45	5	749000
10	99600	17.8	1399	67	5	270000
5	80000	18	1497	117.3	5	680000
7	89000	11.3	2987	254.8	7	3450000
9	70000	23.2	1248	73.94	5	300000
2	30000	19.5	1199	88.76	5	610000
2	16000	18.9	1197	81.86	5	575000
10	35000	20.92	998	67.1	5	220000
4	35017	24.04	999	67	5	385000
8	80000	25.8	1498	98.6	5	300000
10	36000	20.54	1598	103.5	5	260000
12	55000	18.9	998	67.1	5	160000
8	52000	18.9	998	67.1	5	270000
9	120000	19.3	1248	73.9	5	450000
4	41000	18.9	1197	82	5	520000
16	90000	17.3	993	60	5	95000
4	45000	19.3	1248	73.9	5	525000
7	76000	21.79	998	67.05	5	325000
5	137138	15.4	2523	75	7	710000
4	27400	20.73	1373	91.1	5	655000
5	20699	15.29	1591	121.3	5	775000
4	60000	28.4	1248	74.02	5	750000
4	46706	17.1	1956	170	5	1475000
8	34000	18.88	999	123.37	5	550000
10	56238	20.54	1598	103.6	5	415000
5	52000	19.44	1198	67	7	320000
4	54000	22.54	1396	88.73	5	600000
4	20700	23.9	624	37.48	4	219000
5	28000	23.95	998	67.05	5	360000
7	55123	19.4	1198	86.8	5	325000
5	35000	15.4	2179	120	8	1150000
13	70000	8.45	2979	321	5	750000
4	8560	24.04	999	67	5	371000
6	50000	19.3	1461	84.8	7	600000
5	15000	18.9	1197	82	5	430000
2	70000	9	2179	120	5	950000
9	70000	19.7	796	46.3	5	200000
9	100000	17	1197	80	5	360000
2	7000	20.3	1086	68.07	5	510000
8	97529	13.5	2477	175.56	7	950000
4	48000	12	1991	184	5	3990000
8	42100	16.95	1498	97.7	5	350000
14	71000	12.9	1799	130	5	225000
6	42994	21.21	1197	81.8	5	580000
9	23000	18.5	1197	85.8	5	265000
7	58187	20	1399	68.05	5	265000
7	59000	13.7	1997	153.86	5	1525000
4	30000	23.95	998	67.05	5	360000
9	177000	22.32	1582	126.32	5	350000
4	33000	21.63	998	67	5	480000
4	68000	24.52	1248	88.5	7	900000
6	120000	19.09	1405	69.01	5	250000
5	32967	16.2	1199	74	5	675000
6	56000	17.9	2143	136	5	1995000
3	120000	22.95	1248	74	5	425000
5	18000	18.6	1197	81.83	5	630000
6	58000	19.09	1396	69	5	300000
9	121000	12.99	2494	100	8	1250000
14	131000	11.3	1794	125	5	150000
3	67000	17.1	1956	170	5	1740000
2	25000	15.37	1196	73	5	385000
8	75000	17.11	1968	174.33	5	1350000
4	25000	24.7	1047	69	5	600000
6	72000	21.27	1396	88.76	5	580000
4	33000	21.43	1364	87.2	5	1193000
10	62000	16.78	1496	88.73	5	272000
4	28810	18.6	1197	81.83	5	650000
6	42012	18.6	1199	88.76	5	475000
6	100000	15.4	2179	120	7	850000
10	72715	20.92	998	67.1	5	210000
5	40000	13.68	2393	147.8	8	1380000
5	27690	12.81	1999	148.31	7	3200000
9	104200	18.33	1968	167.7	5	799000
10	120000	13.93	2179	138	7	250000
9	48000	18.1	1991	147.9	4	550000
6	48000	22.74	796	47.3	5	215000
8	48000	25.8	1498	98.6	5	470000
8	66000	22.27	1498	108.6	5	390000
9	100000	16.8	1497	116.4	5	350000
7	19000	16.02	1373	93.7	7	524000
20	40000	17.3	993	60	5	45000
11	70000	20.36	1197	78.9	5	190000
4	38000	20.51	998	67.04	5	425000
4	58900	17.8	1198	86.7	5	470000
5	25000	25.32	1198	77	6	470000
4	14000	21.5	1197	81.8	5	445000
4	56494	28.4	1248	74.02	5	850000
6	48623	17.8	1498	119.35	5	670000
7	54349	17.2	1968	138.03	5	990000
7	69000	18.88	1995	184	5	2145000
3	40746	25.17	799	53.3	5	300000
7	70000	22.74	796	47.3	5	175000
10	72000	16.07	1995	181	4	610000
6	41000	19.3	1968	141	5	1110000
9	40000	26	624	35	4	45000
8	125000	20	1399	68.1	5	350000
6	88500	18.9	1197	82	5	445000
7	58000	21.1	814	55.2	5	265000
5	20000	17.5	1373	80.46	7	825000
7	97643	19.01	1461	108.5	5	725000
4	9000	19.2	1968	187.74	5	4470000
8	82000	13.1	1997	141.1	5	890000
3	30000	17	1198	108.5	5	600000
9	160000	23.2	1248	73.94	5	220000
2	35000	19.5	1199	88.76	5	550000
6	35000	18.6	1197	81.83	5	525000
17	60000	13.1	1997	141.1	5	525000
3	35000	22	1582	126.2	5	960000
5	58354	27.39	1248	74	5	550000
11	57977	17	1497	118	5	299000
7	145000	15.1	2179	140	7	750000
7	35000	25.4	624	37.5	4	135000
4	33000	27.28	1047	69	5	495000
4	25000	18.6	1197	81.83	5	635000
4	39000	21.38	1396	88.7	5	900000
7	63000	15.37	1196	72.42	7	295000
3	25000	25.17	799	53.3	5	330000
3	13666	24.3	1248	88.5	5	939000
4	40000	18.9	1197	81.86	5	549000
7	63200	20.45	1461	83.8	5	549000
13	198000	10.5	2179	120	7	350000
8	83000	12.55	2982	168.5	7	1280000
3	12500	21.19	1396	88.76	5	780000
6	60000	19.09	1405	69.01	5	250000
4	77500	28.4	1248	74.02	5	525000
5	54000	27.3	1498	98.6	5	400000
10	65962	16.8	1497	116.4	5	301000
5	50000	15.17	1968	181	5	1850000
9	52000	16.8	1497	116.3	5	410000
16	48000	17.3	993	60	5	130000
11	78000	20.36	1197	78.9	5	230000
5	46000	24.52	1248	88.5	7	640000
9	29000	21.1	814	55.2	5	195000
8	40000	16.36	2179	187.7	5	1700000
3	36000	24.3	1248	88.5	5	800000
11	90000	17	1896	105	5	280000
7	64000	14.28	1798	138.03	5	851000
4	28960	23.1	998	67.04	5	475000
2	7982	16.8	1497	113.4	5	1180000
15	120000	19.7	796	46.3	5	150000
4	90000	20.34	1498	103.2	5	725000
6	15000	18.9	1197	81.86	5	525000
4	50000	24.2	1498	93.87	7	740000
8	98813	22.77	1498	98.59	5	350000
14	175000	12.8	2494	102	8	600000
8	63000	12.8	2354	177.6	5	695000
8	100000	14	2498	112	8	300000
10	72000	15.8	2143	170	5	1275000
8	80000	19.64	1461	108.45	5	367000
7	85392	28.4	1248	74	5	450000
3	29349	20.73	1373	91.1	5	990000
8	63000	15.1	2179	140	7	580000
11	90000	20.36	1197	78.9	5	275000
5	60000	21.4	1197	83.1	5	625000
6	42900	11.74	2987	254.8	5	3400000
3	40000	20.3	1199	84	5	550000
3	140000	28.4	1248	74.02	5	720000
3	15000	22	1582	126.2	5	1240000
7	87000	11.3	2987	254.8	7	3500000
3	35000	20.14	1197	81.86	5	550000
3	70000	25.4	1186	73.97	5	550000
11	41000	19.7	796	46.3	5	160000
4	70000	25.1	1248	88.5	5	740000
8	28802	15.5	1198	86.7	5	450000
7	89000	24	1120	70	5	425000
9	42000	19.7	796	46.3	5	211000
4	80000	26	1498	98.6	5	700000
2	1200	22.05	796	47.3	5	350000
7	25000	26	1498	98.6	5	525000
3	20100	22	1582	126.2	5	850000
9	60000	16.09	1995	184	5	1350000
4	46982	21.4	1197	83.1	5	572000
2	16000	18.27	998	118.35	5	975000
3	30000	18.6	1197	81.86	5	850000
5	19000	18.6	1197	81.83	5	550000
6	80000	13.7	1997	153.86	5	1375000
4	30000	28.4	1248	74.02	5	650000
6	148000	19.67	1582	126.2	5	950000
8	43000	18.9	1197	82	5	355000
5	33000	10.5	2993	271.23	4	5000000
11	51060	20	1399	68	5	280000
4	42000	27.39	1248	74	5	700000
8	53000	16.1	1197	85	5	390000
2	5000	15.1	2179	152.87	7	1550000
5	16000	23.1	998	67.04	5	445000
8	387000	12.99	2494	100.6	8	700000
13	60000	19.7	796	46.3	5	97000
6	69000	22.77	1498	98.59	5	599000
3	35759	22	1197	81.8	5	595000
6	15200	22.74	796	47.3	5	260000
6	59636	23	1498	98.96	5	731000
3	58511	24.3	1248	88.5	5	950000
3	41000	10.91	3198	197	7	3200000
4	50950	17.8	1497	117.3	5	940000
4	55000	20.4	1197	83.11	5	450000
4	100000	16.5	1493	70	7	710000
7	51000	15.4	2179	120	7	925000
12	107591	11	2987	198.5	5	1200000
3	55000	22.1	1396	88.7	5	920000
2	32000	18.78	999	75	5	600000
7	100000	22.9	1248	74	5	485000
7	48148	20.77	1248	88.76	7	750000
5	90000	25.2	1248	74	5	450000
5	84000	26.59	1248	74	5	500000
6	45785	24.4	1120	71	5	385000
6	60000	27.3	1498	98.6	5	695000
5	86000	13.68	2393	147.8	8	1695000
5	70000	28.09	1248	88.5	5	650000
7	60000	22.71	1461	84.8	5	380000
6	50000	23.9	1582	126.2	5	750000
4	35000	23.95	998	67.05	5	370000
9	151000	20	1399	68	5	251000
6	29000	18	1497	117.3	5	765000
9	65000	11.7	1796	178	5	1225000
9	62928	16.8	1497	116.4	5	385000
6	50000	26	1498	98.6	5	750000
9	144000	21.8	1461	78	5	495000
11	54786	13.8	1299	70	5	95000
6	68500	23	1248	88.7	5	285000
11	48000	11.2	2497	203	5	1050000
12	175000	17	1896	105	5	300000
3	48000	10.91	3198	197	7	2899000
7	65000	19.27	2143	170	5	1425000
4	12000	23.01	999	67	5	385000
4	40000	18.56	1995	190	5	3750000
6	90000	26	1498	98.6	5	620000
8	83703	22.07	1199	73.9	5	236000
1	4500	19.01	1462	103.26	7	830000
4	37000	16	2179	140	7	1160000
6	70000	20.45	1461	83.8	5	750000
4	50000	23.95	998	67.05	5	298000
3	28000	20.14	1197	81.86	5	480000
12	58000	14.7	1390	85	5	169000
2	15000	23.1	998	67.04	5	460000
2	13500	17.5	1199	88.7	5	775000
6	178000	25.2	1248	74	5	530000
14	74500	16.6	1388	68	5	175000
6	60000	13.58	2499	72.4	10	525000
4	50000	17.4	1497	117.6	5	765000
5	64968	22.7	799	53.64	5	250000
4	23000	26	1498	98.6	5	875000
4	26233	25.17	799	53.3	5	345000
12	20000	18.5	1197	85.8	5	200000
6	40000	17.3	1497	117.3	7	470000
2	10000	21.21	1197	81.8	5	595000
5	53000	16.8	1497	116.3	5	770000
3	20000	24.7	796	47.3	5	260000
5	57000	22.54	1396	88.73	5	530000
11	191876	12.8	2494	102	8	670000
8	40000	20.92	998	67.1	5	230000
11	26000	14.7	1150	76	5	145000
3	23000	22	1197	81.8	5	750000
6	10000	16.9	1197	82	5	500000
9	60000	18.9	998	67.1	5	235000
4	5000	19.49	1198	67.04	5	420000
5	150000	23.4	1248	74	5	330000
10	61300	15.5	1586	103.3	5	325000
5	5301	18.9	1197	82	5	585000
3	46432	21.9	1396	88.76	5	765000
8	38872	18.6	1199	88.76	5	365000
8	55000	15.04	1598	103.6	5	335000
10	32153	20	1399	68	5	225000
3	35000	18.9	1197	81.86	5	550000
7	80000	22.71	1461	84.8	5	595000
8	48000	17.84	1395	147.51	5	1450000
8	97358	20	1399	68.05	5	365000
4	68200	24.3	1248	88.5	5	750000
5	65000	18.49	1493	100	7	490000
12	120000	19.81	1086	68.05	5	150000
11	72240	17	1197	80	5	350000
3	41000	21.63	998	67.04	5	400000
4	54000	21.4	1197	83.1	5	580000
9	72000	22.32	1582	126.32	5	350000
5	60000	27.28	1047	69	5	400000
5	80000	19.3	1248	73.9	5	600000
8	34000	15	1598	103.5	5	405000
12	67000	10.13	3498	364.9	5	1100000
10	136000	16.2	2993	235	5	1699000
5	70000	11.36	2755	171.5	7	1800000
7	85000	16.95	1498	97.6	5	350000
7	48000	20	1399	68.05	5	450000
8	55000	20.77	1248	88.8	7	650000
3	73249	21.38	1396	88.7	5	865000
5	29000	17.21	1197	103.5	5	795000
7	52000	14.28	1798	138.03	5	950000
5	48500	15.4	2179	120	7	851000
2	15000	17	1591	121.3	5	1030000
9	85000	22.9	1248	74	5	280000
6	84000	17.4	1497	117.3	5	675000
8	25000	18.2	1199	84.8	5	230000
5	66500	13	1591	121.3	5	998000
6	45000	18.9	1197	82	5	510000
3	20613	24.3	1248	88.5	5	975000
4	15000	20.37	1461	108.45	5	1000000
4	50000	15.4	2179	120	7	970000
5	24262	23.1	998	67.04	5	460000
10	50000	15.6	1196	70	5	245000
4	46000	21.21	1197	81.8	5	550000
9	70000	18.9	998	67.1	5	220000
3	19000	22.7	1582	126.2	5	1700000
4	65000	24.52	1248	88.5	7	1000000
7	56664	25.6	1498	97.9	5	591000
5	60000	21.19	1396	88.73	5	550000
15	340000	13.6	2523	63	7	250000
9	48000	19.64	1461	108.45	5	375000
7	110000	15.1	2179	140	7	750000
5	135000	18.49	1493	100	7	650000
13	115000	19.3	1248	73.9	5	350000
3	30000	22	1582	126.2	5	1200000
10	82110	20.36	1197	78.9	5	265000
6	50000	21.7	1498	98.96	5	550000
8	64000	30.46	796	47.3	5	225000
4	30000	23.95	998	67.05	5	370000
7	70310	23.4	1248	74	5	575000
5	22000	18.5	1197	82.9	5	550000
8	29000	18.25	1968	187.74	5	1250000
9	25000	12.99	2494	100	8	1050000
10	63000	13.2	1995	170	5	995000
7	60000	17.21	1493	100	7	350000
5	38739	27.3	1498	98.6	5	575000
12	90000	14.4	1399	94	5	94000
20	70000	16.1	796	37	4	45000
7	86113	17.4	1497	117.3	5	550000
9	72422	15.37	1196	73	7	290000
4	75000	23.4	1248	74	5	745000
3	18000	24	1120	70	5	685000
6	79000	16	1997	140	7	1150000
3	27263	22.5	999	68	5	350000
4	31700	22.15	1498	108.6	5	900000
11	89254	20	1399	68	5	285000
5	80000	26.59	1248	74	5	550000
3	23000	18.59	2993	261.49	5	5150000
7	20000	21.1	814	55.2	5	200000
5	48000	25.1	1248	88.5	5	625000
6	35236	22.74	796	47.3	5	300000
4	40000	24	1120	70	5	395000
3	20000	15.73	1968	174.33	5	3100000
7	40000	18.9	1197	82	5	495000
5	50000	24.3	1248	88.5	5	950000
11	100000	21.1	1248	73.9	5	250000
6	46888	16.47	1198	74	5	400000
3	10000	23.95	998	67.1	5	420000
4	59000	21.72	1498	108.6	5	735000
5	52000	19.3	1248	73.9	5	680000
14	56000	17.8	1086	63	5	125000
7	43000	15.1	2179	140	7	725000
4	36732	24	1186	73.97	5	529000
3	12000	17.1	1591	121.3	5	1025000
8	53000	15.73	1968	174.33	5	1350000
11	74000	17.11	1968	174.33	5	1100000
7	70000	25	1396	69	5	110000
7	58000	18.6	1197	85.8	5	370000
5	100000	24.4	1120	71	5	450000
9	106500	20	1968	108.5	5	650000
9	53000	17.05	1995	184	5	1150000
8	53000	18.2	1199	84.8	5	235000
7	25000	22.74	796	47.3	5	265000
7	50000	21.9	1396	88.76	5	500000
4	29000	17.4	1497	117.6	5	790000
5	30000	25.32	1198	77	6	450000
3	17000	21.4	1197	83.1	5	625000
5	52000	19.67	1582	126.2	5	975000
4	68000	17.6	1582	126.2	5	1340000
6	80000	24	1120	70	5	520000
5	50000	25.17	799	53.3	5	330000
4	27266	18.6	1197	81.83	5	700000
6	60000	22.77	1498	98.59	5	650000
3	20000	24.7	796	47.3	5	322000
9	52253	21.9	1396	88.76	5	480000
5	21000	19.12	1373	91.1	5	825000
